afferentCoupling,bugs,commentWeight,cyclomaticComplexity,dc,difficulty,efferentCoupling,effort,instability,intelligentContent,lcom,length,loc,logicalLoc,maintainabilityIndex,maintainabilityIndexWithoutComment,myerDistance,noc,noc-anon,noca,nocc,noi,nom,operators,rdc,rsc,rsysc,sc,sysc,time,vocabulary,volume
0,1.86,28.23,25,6.67,44.5,6,247689.42,1,125.11,6,789,460,106,54.46,26.23,0,1,0,0,1,0,12,0,0.56,1.33,1.89,16,22.67,13761,133,5566.62
0,1.05,26.85,9,12.5,26.22,3,82736.02,1,120.37,9,475,224,57,62.84,35.99,0,1,0,0,1,0,14,0,0.89,0.21,1.11,3,15.5,4596,100,3155.83
0,2.01,16.52,1,6,31.64,1,191019.13,1,190.86,6,1127,275,214,39.08,22.56,0,1,0,0,1,0,6,0,1,0.17,1.17,1,7,10612,41,6037.96
0,1.67,17.93,1,5,30.76,1,153986.41,1,162.76,5,961,232,182,42.59,24.66,0,1,0,0,1,0,5,0,1,0.2,1.2,1,6,8555,37,5006.28
0,1.11,19.71,21,7.25,32.1,5,107065.97,1,103.93,2,501,190,60,53.43,33.72,2,1,0,0,1,0,8,2,0.91,4.75,5.66,38,45.25,5948,101,3335.76
1,0.81,37.12,14,15.5,29.17,3,70949.87,0.75,83.4,4,372,216,45,75.46,38.34,3,1,0,0,1,0,14,3,1.11,0.29,1.39,4,19.5,3942,93,2432.57
0,0.58,27.11,1,1.33,18.42,2,32179.08,1,94.8,1,326,95,48,67.6,40.49,0,1,0,0,1,0,4,0,0.33,3,3.33,12,13.33,1788,41,1746.56
0,1.99,28.78,28,8.67,42.3,6,252387.99,1,141.05,6,831,504,113,53.79,25.01,0,1,0,0,1,0,13,0,0.67,1.23,1.9,16,24.67,14022,145,5966.5
0,0.04,34.97,1,1,3.85,1,481.15,1,32.53,2,30,24,5,104.9,69.93,0,1,0,0,1,0,2,0,0.5,0.5,1,1,2,27,18,125.1
1,0.4,27.32,4,1.33,11.38,8,13581.33,0.89,104.83,2,202,79,24,75.13,47.81,0,1,0,0,1,0,3,0,0.44,11,11.44,33,34.33,755,60,1193.19
0,0.93,32.27,19,4.83,27.64,5,77161.39,1,101.03,1,424,200,58,67.12,34.85,2,1,0,1,0,0,9,2,0.54,1.89,2.43,17,21.83,4287,96,2792.02
1,0.24,43.23,5,7,13.93,0,9853.61,0,50.76,1,132,77,15,96.95,53.72,0,1,0,0,1,0,3,0,2.33,0,2.33,0,7,547,41,707.2
0,0.5,21.06,7,7,17.52,3,26219.54,1,85.39,1,260,127,41,62.71,41.65,2,1,0,0,1,0,9,2,0.78,0.89,1.67,8,15,1457,54,1496.27
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.31,20.12,1,3,26.48,4,104395.31,1,148.88,3,673,182,100,51.18,31.06,0,1,0,0,1,0,8,0,0.38,3.38,3.75,27,30,5800,58,3942.42
2,5.16,41.36,116,91,59.5,11,920433.33,0.85,259.99,57,1865,1265,231,44.86,3.5,23,1,0,0,1,0,57,23,1.6,1.12,2.72,64,155,51135,314,15469.47
1,0.81,22.21,8,2.5,20.69,8,50125.76,0.89,117.09,3,379,102,49,60.57,38.36,2,1,0,0,1,0,5,2,0.5,6.2,6.7,31,33.5,2785,84,2422.69
1,8.82,33.94,133,63.03,89.12,25,2357275.51,0.96,296.8,3,3077,1358,404,33.94,0,18,1,0,0,1,0,53,18,1.19,3.3,4.49,175,238.03,130960,387,26450.48
3,0.88,45.3,13,13.17,26.32,4,69529.26,0.57,100.41,12,407,325,48,82.92,37.62,0,1,0,0,1,0,15,0,0.88,1.4,2.28,21,34.17,3863,90,2642.18
1,2.43,29,25,17.81,64.69,10,471877.02,0.91,112.77,3,1058,370,99,55.06,26.06,5,1,0,0,1,0,13,5,1.37,6.62,7.99,86,103.81,26215,119,7294.72
0,0.74,30.22,3,7.17,14.64,3,32507.14,1,151.61,2,370,131,52,68.95,38.73,0,1,0,0,1,0,9,0,0.8,1.22,2.02,11,18.17,1806,64,2220
1,3.62,41.78,57,44.58,49.2,18,534469.62,0.95,220.8,5,1412,1018,174,56.98,15.2,1,1,0,1,0,0,51,1,0.87,3.43,4.31,175,219.58,29693,207,10863.2
1,0.17,40.94,3,0.53,9.29,6,4698.44,0.86,54.4,2,95,60,10,99.79,58.85,0,1,0,1,0,0,2,0,0.27,10,10.27,20,20.53,261,40,505.58
6,3.08,37.91,60,21.72,49.51,16,457342.66,0.73,186.58,7,1237,768,158,54.11,16.2,4,3,0,0,3,0,36,4,0.6,2.06,2.66,74,95.72,25408,177,9237.43
1,5.36,27.54,75,10.2,49.83,19,800866.33,0.95,322.59,5,2012,832,251,35.65,8.11,20,1,0,0,1,0,22,20,0.46,8.95,9.42,197,207.2,44493,254,16073.23
0,0,0,1,0,0,0,0,0,0,0,0,848,1,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9.67,32.05,172,76.87,75.4,19,2187736.77,0.9,384.86,81,3260,1893,396,32.05,0,22,1,0,0,1,0,81,22,0.95,2.43,3.38,197,273.87,121541,478,29016.83
0,2.55,35.73,26,17,29.87,16,228285.69,1,255.84,6,1019,481,135,58.57,22.84,5,1,0,0,1,0,19,5,0.89,11.21,12.11,213,230,12683,181,7642.34
0,0.63,25.2,17,0.83,25.86,8,48969.59,1,73.22,4,304,129,40,65.02,39.82,3,1,0,0,1,0,4,3,0.21,6.5,6.71,26,26.83,2721,75,1893.56
1,0.07,37.66,3,0,6.6,1,1301.21,0.5,29.87,1,43,33,6,104.21,66.55,0,1,0,0,1,0,2,0,0,0.5,0.5,1,1,72,24,197.15
0,0,0,1,0,0,0,0,0,0,0,0,693,1,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.25,44.49,23,11.33,26.07,14,97626.78,0.93,143.62,10,547,397,72,75.86,31.37,5,1,0,0,1,0,15,5,0.76,5.8,6.56,87,98.33,5424,115,3744.48
1,2.36,40.63,68,28.47,51.2,9,362798.36,0.9,138.42,28,994,600,115,59.57,18.94,18,1,0,0,1,0,28,18,1.02,2.86,3.87,80,108.47,20155,140,7086.51
1,1.08,23.03,12,1.96,21.17,12,68874.55,0.92,153.73,5,478,178,76,55.79,32.76,0,1,0,0,1,0,7,0,0.28,15.43,15.71,108,109.96,3826,112,3253.92
0,0.5,26.5,6,0.78,14.42,8,21494.29,1,103.35,1,244,100,33,70.35,43.85,2,1,0,0,1,0,3,2,0.26,24,24.26,72,72.78,1194,69,1490.48
1,1.19,33.14,10,3.44,23.91,14,85449.33,0.93,149.43,11,529,224,76,65.89,32.75,1,1,0,1,0,0,11,1,0.31,13.55,13.86,149,152.44,4747,108,3573.34
0,1.9,17.01,1,6,30.06,1,171036.44,1,189.27,6,1062,259,201,40.34,23.33,0,1,0,0,1,0,6,0,1,0.17,1.17,1,7,9502,41,5689.72
1,0.51,34.8,16,5.33,17.73,2,27091.12,0.67,86.21,8,262,158,35,76.67,41.87,0,1,0,0,1,0,8,0,0.67,1.38,2.04,11,16.33,1505,57,1528.22
0,0.12,32.72,5,0.58,6.58,4,2368.8,1,54.71,2,72,33,7,95.71,62.99,1,1,0,0,1,0,2,1,0.29,6.5,6.79,13,13.58,132,32,360
1,0.28,47.04,4,23.33,13.89,3,11674.45,0.75,60.55,8,154,152,12,102.48,55.44,0,1,0,0,1,0,8,0,2.92,0.75,3.67,6,29.33,649,44,840.75
0,0.12,47.52,3,12.5,10.29,1,3847.52,1,36.37,4,77,90,6,112.13,64.61,0,1,0,0,1,0,4,0,3.13,0.25,3.38,1,13.5,214,29,374.06
0,0.57,32.34,12,19.75,28,4,47467.77,1,60.55,1,287,131,38,73.65,41.31,1,1,0,0,1,0,8,1,2.47,1.5,3.97,12,31.75,2637,60,1695.28
1,2.06,41.45,51,7.03,30.22,23,186960.93,0.96,204.78,7,842,558,122,62.53,21.08,16,1,0,0,1,0,14,16,0.5,27.21,27.72,381,388.03,10387,163,6187.63
1,1.46,34.03,36,9.7,37.04,5,162285.03,0.83,118.3,3,622,317,81,62.06,28.03,2,1,0,0,1,0,10,2,0.97,2.4,3.37,24,33.7,9016,132,4381.61
1,0.04,43.1,1,1.5,3.69,2,470.54,0.67,34.51,3,30,40,6,111.25,68.15,0,1,0,0,1,0,3,0,0.5,0.67,1.17,2,3.5,26,19,127.44
2,3.87,37.93,59,16.58,42.36,19,491335.5,0.9,273.85,9,1452,738,172,52.77,14.84,7,2,0,2,0,0,24,7,0.69,5.88,6.57,141,157.58,27296,254,11599.57
2,0.94,37.93,13,7,21.59,4,60831.07,0.67,130.56,1,427,246,56,73.89,35.96,0,1,0,1,0,0,11,0,0.64,0.45,1.09,5,12,3380,97,2818.16
2,4.24,41.75,64,49,51.53,19,655808.3,0.9,246.95,5,1630,1165,196,54.4,12.65,2,1,0,1,0,0,60,2,0.82,3,3.82,180,229,36434,224,12725.99
1,4.08,42.13,99,83.33,55.56,9,680337.82,0.9,220.36,47,1519,1059,187,50.63,8.5,19,1,0,0,1,0,47,19,1.77,0.85,2.62,40,123.33,37797,267,12244.2
0,0,37.09,2,0,0,0,0,0,0,0,0,1034,1,208.09,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38.87,2,0,0,0,0,0,0,0,0,227,1,209.87,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.33,31.53,1,2.5,12.21,2,11994.69,1,80.51,3,180,67,26,79.58,48.05,0,1,0,0,1,0,3,0,0.83,0.67,1.5,2,4.5,666,44,982.7
0,0.33,19.92,1,17,8.03,0,7915.31,0,122.77,1,184,100,20,70.44,50.52,0,1,0,0,1,0,17,0,1,0,1,0,17,440,41,985.79
0,0.1,35.68,4,1.5,9.71,1,2799.58,1,29.72,1,60,38,8,98.22,62.54,0,1,0,0,1,0,1,0,1.5,1,2.5,1,2.5,156,28,288.44
0,0.09,37.99,1,0.33,6.18,2,1614.18,1,42.31,1,57,29,7,102.5,64.51,0,1,0,0,1,0,1,0,0.33,4,4.33,4,4.33,90,24,261.34
0,0.13,38.34,3,1.33,8.96,3,3480.74,1,43.33,1,74,44,10,97.99,59.65,1,1,0,0,1,0,2,1,0.67,2.5,3.17,5,6.33,193,38,388.35
1,0.1,42.12,3,5.5,11.56,1,3315.28,0.5,24.8,2,61,55,8,104.81,62.69,0,1,0,1,0,0,3,0,1.83,0.33,2.17,1,6.5,184,26,286.73
0,1.02,16.63,25,0,40.65,0,124109.65,0,75.13,0,483,167,62,49.77,33.14,3,0,0,0,0,0,0,3,0,0,0,0,0,6895,80,3053.49
0,0.07,37.06,3,1.5,9.23,1,2046.04,1,24.01,1,49,31,6,103.26,66.2,0,1,0,0,1,0,1,0,1.5,1,2.5,1,2.5,114,23,221.65
0,0.08,41.34,1,3,6.21,0,1423.46,0,36.86,1,53,38,5,109.43,68.09,0,1,0,0,1,0,2,0,1.5,0,1.5,0,3,79,20,229.06
1,0.65,46.34,11,7.83,22.9,5,44596.76,0.83,85.08,13,309,273,38,87.37,41.03,0,1,0,0,1,0,14,0,0.56,2.36,2.92,33,40.83,2478,79,1947.87
0,0.14,36.58,3,2.5,7.88,3,3364,1,54.24,1,82,57,14,92.76,56.18,0,1,0,0,1,0,3,0,0.83,3,3.83,9,11.5,187,37,427.18
0,0.03,42.45,1,1,2.4,0,182.75,0,31.73,1,20,21,3,118.73,76.28,0,1,0,0,1,0,1,0,1,0,1,0,1,10,14,76.15
1,1.28,30.62,17,48.33,38.45,3,148049.85,0.75,100.15,2,604,232,77,62.08,31.46,0,1,0,0,1,0,12,0,4.03,0.83,4.86,10,58.33,8225,83,3850.52
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.19,35.68,1,1.67,5.76,3,3272.21,1,98.52,2,104,57,14,91.26,55.58,0,1,0,0,1,0,3,0,0.56,3,3.56,9,10.67,182,44,567.78
1,3.72,26.27,26,15.9,70.08,11,781405.64,0.92,159.13,17,1490,635,154,46.72,20.45,1,1,0,0,1,0,24,1,0.66,4.71,5.37,113,128.9,43411,179,11150.89
0,0.34,30.13,7,7.2,14.06,6,14205.47,1,71.88,3,174,109,29,76.25,46.12,1,1,0,0,1,0,7,1,1.03,2.57,3.6,18,25.2,789,56,1010.48
1,0.74,36.66,11,8.37,21.56,10,48072.42,0.91,103.44,14,347,202,49,74.87,38.21,0,1,0,0,1,0,15,0,0.56,4.67,5.22,70,78.37,2671,86,2229.91
0,0.21,30.77,1,4.5,8,2,4924.11,1,76.94,6,120,71,22,81.82,51.05,0,1,0,0,1,0,6,0,0.75,0.33,1.08,2,6.5,274,35,615.51
0,0.04,40.39,1,0.5,1.77,1,200.45,1,64.04,1,29,19,4,112.74,72.35,0,1,0,0,1,0,1,0,0.5,1,1.5,1,1.5,11,15,113.3
1,1.89,37.21,37,23.33,44.34,6,251791.82,0.86,128.05,3,825,327,80,64.43,27.22,5,1,0,1,0,0,14,5,1.67,0.86,2.52,12,35.33,13988,118,5678.18
1,1.17,22.85,20,13.53,24.44,10,86094.39,0.91,144.12,17,510,245,58,56.86,34.01,0,1,0,0,1,0,17,0,0.8,4.24,5.03,72,85.53,4783,120,3522.51
0,0.44,27.4,2,4.83,14.85,3,19543.57,1,88.62,6,249,107,34,71.88,44.48,0,1,0,0,1,0,6,0,0.81,0.83,1.64,5,9.83,1086,39,1316.07
1,1.96,37.64,33,12.79,40.75,21,239866.36,0.95,144.48,14,804,456,106,62.62,24.98,6,1,0,0,1,0,18,6,0.71,8.06,8.77,145,157.79,13326,160,5886.83
0,0.97,35.15,16,7.07,31.18,9,90882.38,1,93.47,10,425,225,53,71.13,35.98,3,1,0,0,1,0,13,3,0.54,3,3.54,39,46.07,5049,116,2914.64
0,2.97,19.51,30,8.9,53.66,8,477422.61,1,165.81,9,1307,523,144,40.74,21.23,0,1,0,0,1,0,21,0,0.42,5.1,5.52,107,115.9,26523,112,8897.21
1,4.27,20.2,71,17.58,54.75,19,701727.84,0.95,234.1,26,1609,583,162,33.69,13.49,11,1,0,0,1,0,26,11,0.68,6.23,6.91,162,179.58,38985,250,12816.95
1,2.94,30.7,8,8.83,31.58,17,278762.93,0.94,279.44,15,1213,505,154,54.28,23.58,0,1,0,0,1,0,23,0,0.38,8,8.38,184,192.83,15487,155,8825.94
1,0.85,38.43,10,13.33,22.77,2,58174.46,0.67,112.21,9,403,203,54,75.44,37.01,0,1,0,0,1,0,13,0,1.03,1.54,2.56,20,33.33,3232,81,2554.96
0,2.81,23.37,29,13.2,53.01,14,447674.05,1,159.29,16,1145,477,121,46.54,23.17,5,1,0,0,1,0,24,5,0.55,4.5,5.05,108,121.2,24871,166,8444.42
0,0.21,29.56,1,3.83,13.06,4,8174.15,1,47.91,6,122,72,21,81,51.44,0,1,0,0,1,0,6,0,0.64,1.5,2.14,9,12.83,454,35,625.77
0,2.18,23.57,27,8.33,59.56,5,389705.29,1,109.86,4,963,458,116,48.19,24.62,0,1,0,0,1,0,21,0,0.4,3.14,3.54,66,74.33,21650,111,6543.02
1,0.42,38.25,6,8.58,18.19,7,23085.81,0.88,69.79,10,210,136,31,83.18,44.93,2,1,0,0,1,0,10,2,0.86,1.9,2.76,19,27.58,1283,66,1269.32
0,0.1,37.28,1,1.5,10.27,2,3113.28,1,29.54,3,68,61,8,100.07,62.79,0,1,0,0,1,0,3,0,0.5,0.67,1.17,2,3.5,173,22,303.24
0,1.53,17.85,7,5.08,45.73,7,210491.24,1,100.65,8,722,234,88,48.84,30.99,0,1,0,0,1,0,12,0,0.42,3.08,3.51,37,42.08,11694,83,4602.78
0,0.1,36.44,1,2.5,8.53,2,2469.86,1,33.93,4,64,72,9,98.25,61.81,0,1,0,0,1,0,4,0,0.63,0.5,1.13,2,4.5,137,23,289.51
1,1.27,22.84,10,5.15,32.65,9,124702.97,0.9,116.97,8,570,224,69,56.3,33.46,0,1,0,0,1,0,12,0,0.43,4.75,5.18,57,62.15,6928,104,3819.25
0,5.63,41.35,88,52.38,57.98,26,979664.77,1,291.46,6,2076,1382,239,48.03,6.68,9,1,0,1,0,0,68,9,0.77,3.49,4.26,237,289.38,54426,282,16897.71
1,0.88,37.33,13,8.5,22.1,5,58533.31,0.83,119.84,6,406,223,57,73.31,35.98,1,1,0,0,1,0,15,1,0.57,1.13,1.7,17,25.5,3252,92,2648.57
1,6.97,36.04,136,33.54,57.4,25,1199768.19,0.96,364.15,8,2560,1263,275,36.04,0,18,1,0,0,1,0,45,18,0.75,4.09,4.83,184,217.54,66654,287,20902.16
0,0.89,41.92,8,13.33,28.33,4,75768.31,1,94.38,2,423,284,56,78.71,36.79,0,1,0,0,1,0,17,0,0.78,1.12,1.9,19,32.33,4209,80,2674.18
0,0.09,34.63,1,2.83,8.25,2,2226.5,1,32.71,4,55,41,10,95.66,61.03,0,1,0,0,1,0,4,0,0.71,1.25,1.96,5,7.83,124,30,269.88
0,1.87,31.79,33,30.08,55.59,7,312284.34,1,101.06,3,835,364,115,56.14,24.35,1,1,0,0,1,0,12,1,2.51,2.42,4.92,29,59.08,17349,106,5617.81
0,0.2,33.77,1,1,5.11,3,2993.54,1,114.73,4,108,48,17,87.41,53.64,0,1,0,0,1,0,4,0,0.25,1.5,1.75,6,7,166,43,586.04
3,1.79,44.78,30,32.42,35.11,9,188541.69,0.75,152.96,3,760,575,97,71.29,26.51,5,2,0,0,2,0,20,5,1.62,1.35,2.97,27,59.42,10475,134,5370.23
0,0.14,42.58,1,9.5,9.72,1,3956.01,1,41.87,2,80,67,8,104.47,61.89,0,1,0,1,0,0,4,0,2.38,0.5,2.88,2,11.5,220,34,407
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.15,44.26,18,23.17,31.28,4,107469.72,0.8,109.85,10,501,382,60,78.29,34.03,4,1,0,0,1,0,19,4,1.22,0.95,2.17,18,41.17,5971,116,3435.85
1,0.85,33.09,24,10.82,40.89,9,103794.21,0.9,62.09,7,393,179,52,68.59,35.5,3,1,0,0,1,0,7,3,1.55,9.29,10.83,65,75.82,5766,88,2538.56
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.14,41.64,1,1.5,6.12,1,2476.73,1,66.23,4,81,57,12,99.71,58.07,0,1,0,0,1,0,4,0,0.38,0.75,1.13,3,4.5,138,32,405
0,0.25,37.8,1,0,12.11,5,9102.36,1,62.12,2,164,49,24,87.42,49.62,0,1,0,0,1,0,2,0,0,25,25,50,50,506,24,751.93
0,0.68,37.62,5,8.67,19.88,2,40729.95,1,103.05,11,325,172,29,81.86,44.24,0,1,0,0,1,0,11,0,0.79,0.64,1.42,7,15.67,2263,79,2048.73
0,0.81,29.34,4,0,30.25,3,73856.55,1,80.71,1,476,116,66,65.39,36.05,0,1,0,0,1,0,3,0,0,5.67,5.67,17,17,4103,35,2441.54
1,2.19,28.36,30,2.29,57.17,14,375379.64,0.93,114.85,3,899,297,106,53.42,25.06,5,1,0,0,1,0,10,5,0.23,16.4,16.63,164,166.29,20854,158,6566.1
1,0.63,28.77,11,5,19.52,6,36761.37,0.86,96.44,10,297,166,41,69.18,40.41,0,1,0,0,1,0,10,0,0.5,1.6,2.1,16,21,2042,81,1882.94
0,1.16,38.19,24,11.83,26.52,7,92255.81,1,131.16,3,511,286,56,72.03,33.84,0,1,0,0,1,0,10,0,1.18,1.2,2.38,12,23.83,5125,112,3478.56
1,1.05,27.99,15,5.33,31.28,7,98763.6,0.88,100.94,7,484,578,54,63.68,35.69,4,1,0,0,1,0,13,4,0.41,2.15,2.56,28,33.33,5487,92,3157.4
1,4.2,26.65,46,9.62,87.31,7,1099219.95,0.88,144.21,10,1744,600,130,45.64,18.99,0,1,0,0,1,0,16,0,0.6,2.19,2.79,35,44.62,61068,149,12590.23
1,3.84,31.44,89,24.2,61.65,10,709379.79,0.91,186.65,13,1489,758,195,41.08,9.64,16,1,0,0,1,0,35,16,0.69,2.6,3.29,91,115.2,39410,212,11506.87
2,1.53,36.79,25,11.83,25.48,13,117272.56,0.87,180.66,4,631,316,72,67.26,30.47,3,1,0,0,1,0,11,3,1.08,10.73,11.8,118,129.83,6515,157,4602.91
0,1.05,26.98,9,12.5,26.01,3,81744.01,1,120.81,9,473,229,57,62.98,36,0,1,0,0,1,0,14,0,0.89,0.21,1.11,3,15.5,4541,100,3142.54
13,1.71,32.01,19,16.69,27.66,25,142067.26,0.66,185.63,3,704,348,100,59.85,27.84,3,2,0,1,1,1,26,3,0.64,48.19,48.83,1253,1269.69,7893,157,5135.41
3,0.21,38.78,4,3.17,9.32,6,5797.76,0.67,66.75,4,112,67,14,93.68,54.9,0,1,0,0,1,0,4,0,0.79,4.5,5.29,18,21.17,322,47,622.11
2,0.22,37.15,3,2.5,9.56,4,6199.02,0.67,67.79,1,121,65,17,90.22,53.07,0,1,0,0,1,0,3,0,0.83,3.33,4.17,10,12.5,344,41,648.26
1,6.49,21.25,58,17.06,106.44,21,2070980.52,0.95,182.8,14,2484,1046,246,31.26,10.01,1,1,0,0,1,0,34,1,0.5,6.53,7.03,222,239.06,115054,228,19456.9
3,1.67,24.82,43,8.92,33.87,9,169235.33,0.75,147.56,3,730,258,86,50.94,26.12,3,1,0,0,1,0,9,3,0.99,6.11,7.1,55,63.92,9402,115,4997.21
0,1.31,28.76,3,5.5,30.76,11,120726.44,1,127.58,6,592,377,47,66.72,37.96,0,1,0,0,1,0,10,0,0.55,5.2,5.75,52,57.5,6707,99,3924.58
1,4.16,32.6,62,36.07,65.53,22,818663.37,0.96,190.63,2,1639,609,173,46.76,14.16,6,1,0,0,1,0,16,6,2.25,13.44,15.69,215,251.07,45481,197,12492.54
1,3.44,38.18,71,19.49,64.1,11,660563.53,0.92,160.77,19,1360,607,148,53.19,15.01,8,1,0,0,1,0,19,8,1.03,6.79,7.82,129,148.49,36698,191,10305.3
1,2.1,36.97,23,10.63,32.31,21,203847.92,0.95,195.23,15,823,395,96,64.03,27.06,3,1,0,1,0,0,15,3,0.71,7.33,8.04,110,120.63,11325,203,6308.57
0,0.52,16.29,12,0,16.83,0,26331.51,0,92.99,0,252,109,48,55.63,39.34,1,0,0,0,0,0,0,1,0,0,0,0,0,1463,74,1564.78
1,0.95,32.66,18,12.83,34.04,3,97252.07,0.75,83.95,2,423,199,54,68.25,35.59,1,1,0,0,1,0,9,1,1.43,0.67,2.09,6,18.83,5403,108,2857.32
2,0.99,35.35,30,6.25,30.31,6,90179.68,0.75,98.17,7,463,214,52,69.56,34.21,8,1,0,0,1,0,7,8,0.89,3.29,4.18,23,29.25,5010,86,2975.36
2,6.92,31.9,101,19.5,102.4,12,2126684.1,0.86,202.81,3,2573,847,287,34.47,2.57,15,1,0,0,1,0,21,15,0.93,5,5.93,105,124.5,118149,269,20767.87
1,2.17,41.52,47,26.52,55.77,10,362745.2,0.91,116.63,7,901,545,101,64.78,23.26,10,1,0,0,1,0,23,10,1.15,3.09,4.24,71,97.52,20153,149,6504.47
1,0.94,38.22,24,2.08,30.24,13,84955.09,0.93,92.92,5,447,241,47,74.37,36.15,1,1,0,0,1,0,5,1,0.42,28.8,29.22,144,146.08,4720,78,2809.57
5,1.41,38.65,28,20.58,42.48,5,179419.43,0.5,99.41,14,624,329,77,68.35,29.7,4,1,0,0,1,0,14,4,1.47,3.21,4.68,45,65.58,9968,109,4223.35
0,0.53,20.74,13,0,21.1,0,33380.27,0,74.94,0,270,105,66,56.9,36.16,2,0,0,0,0,0,0,2,0,0,0,0,0,1854,58,1581.65
7,3.21,27.83,61,29.67,66.26,9,637164.11,0.56,145.12,2,1269,544,142,44.79,16.96,10,1,0,0,1,0,35,10,0.85,1.91,2.76,67,96.67,35398,191,9615.76
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.58,33.9,15,6.25,35.12,4,60823.33,0.5,49.31,5,292,134,41,74.03,40.13,1,1,0,0,1,0,5,1,1.25,3,4.25,15,21.25,3379,61,1731.78
1,1.95,29.82,1,0.33,17.23,3,100884.48,0.75,339.69,3,889,194,99,59.77,29.95,0,1,0,0,1,0,7,0,0.05,3.14,3.19,22,22.33,5605,96,5854.03
1,4.71,33.11,96,21.64,65.24,18,921580.9,0.95,216.51,16,1772,829,243,39.1,5.99,18,1,0,0,1,0,40,18,0.54,5.9,6.44,236,257.64,51199,251,14125.58
2,6.73,35.74,87,20.81,77.44,14,1562289.16,0.88,260.54,3,2493,950,251,41.55,5.81,20,1,0,0,1,0,19,20,1.1,8.84,9.94,168,188.81,86794,273,20175.24
0,0.98,26.82,18,18.67,29.2,4,85784.76,1,100.62,7,456,247,67,60.28,33.46,1,1,0,0,1,0,15,1,1.24,0.6,1.84,9,27.67,4766,87,2937.98
1,1.25,41.87,34,19.57,39.2,9,147327.49,0.9,95.85,6,551,368,61,73.32,31.45,4,1,0,0,1,0,13,4,1.51,1.92,3.43,25,44.57,8185,113,3757.92
0,1.78,26.98,25,8.53,22.72,23,121508.39,1,235.44,12,737,303,111,52.9,25.92,10,1,0,0,1,0,18,10,0.47,7.56,8.03,136,144.53,6750,153,5348.69
0,0.18,42.31,3,6.5,8.84,1,4827.37,1,61.71,1,104,92,18,95.36,53.05,0,1,0,0,1,0,5,0,1.3,0.2,1.5,1,7.5,268,38,545.78
0,0.42,34.97,14,2.83,21.33,2,27133.85,1,59.62,2,220,108,28,79.78,44.81,2,1,0,0,1,0,2,2,1.42,2.5,3.92,5,7.83,1507,55,1271.9
1,0.8,33.87,19,1.08,21.82,6,52550.44,0.86,110.33,2,370,156,44,71.79,37.92,0,1,0,0,1,0,4,0,0.27,3.5,3.77,14,15.08,2919,91,2407.88
0,0.67,43.89,2,34.5,14.61,3,29392.72,1,137.71,4,323,368,59,81.86,37.97,0,1,0,0,1,0,28,0,1.23,0.18,1.41,5,39.5,1633,75,2011.91
0,1.16,21.36,1,0,10.19,2,35542.07,1,342.14,1,547,234,70,56.17,34.81,0,1,0,0,1,0,31,0,0,0.13,0.13,4,4,1975,83,3487.15
0,1.62,26.88,41,22.58,43.26,6,210699.69,1,112.61,2,724,283,82,53.8,26.92,3,1,0,0,1,0,12,3,1.88,2.42,4.3,29,51.58,11706,106,4871.01
0,0.03,0,1,0,3.3,2,250.8,1,23.03,1,19,11,2,80.13,80.13,0,1,0,0,1,0,1,0,0,4,4,4,4,14,16,76
0,0.03,0,1,0,2.67,2,207.22,1,29.14,1,21,13,1,86.63,86.63,0,1,0,0,1,0,1,0,0,4,4,4,4,12,13,77.71
0,0.03,0,1,0,4.45,2,464.38,1,23.4,1,25,12,2,79.17,79.17,0,1,0,0,1,0,1,0,0,4,4,4,4,26,18,104.25
0,0.04,0,1,0,4,2,458.85,1,28.68,1,31,15,1,85.44,85.44,0,1,0,0,1,0,1,0,0,4,4,4,4,25,13,114.71
0,0.1,0,3,0,10,2,3111.38,1,31.11,1,67,24,7,63.71,63.71,0,1,0,0,1,0,1,0,0,4,4,4,4,173,25,311.14
0,0.04,19.47,2,0,5,2,605.07,1,24.2,1,28,15,3,94.21,74.74,0,1,0,0,1,0,1,0,0,4,4,4,4,34,20,121.01
0,0.02,22.51,1,0,2.2,3,159.15,1,32.88,1,19,11,3,98.95,76.44,0,1,0,0,1,0,1,0,0,9,9,9,9,9,14,72.34
0,0.02,0,1,0,2,2,111.01,1,27.75,1,15,11,1,87.65,87.65,0,1,0,0,1,0,1,0,0,4,4,4,4,6,13,55.51
